id,target
716264,0.0364
716265,0.0364
716266,0.0364
716268,0.0364
716271,0.0364
716272,0.0364
716274,0.0364
716275,0.0364
716276,0.0364
716277,0.0364
716278,0.0364
716279,0.0364
716280,0.0364
716283,0.0364
716285,0.0364
716287,0.0364
716288,0.0364
716289,0.0364
716290,0.0364
716291,0.0364
716293,0.0364
716294,0.0364
716296,0.0364
716297,0.0364
716300,0.0364
716301,0.0364
716302,0.0364
716303,0.0364
716304,0.0364
716306,0.0364
716307,0.0364
716308,0.0364
716310,0.0364
716311,0.0364
716312,0.0364
716313,0.0364
716314,0.0364
716315,0.0364
716317,0.0364
716318,0.0364
716319,0.0364
716321,0.0364
716322,0.0364
716323,0.0364
716326,0.0364
716327,0.0364
716328,0.0364
716329,0.0364
716330,0.0364
716331,0.0364
716333,0.0364
716336,0.0364
716337,0.0364
716338,0.0364
716341,0.0364
716343,0.0364
716344,0.0364
716345,0.0364
716346,0.0364
716347,0.0364
716348,0.0364
716349,0.0364
716350,0.0364
716354,0.0364
716355,0.0364
716359,0.0364
716360,0.0364
716361,0.0364
716362,0.0364
716363,0.0364
716365,0.0364
716366,0.0364
716367,0.0364
716368,0.0364
716369,0.0364
716371,0.0364
716372,0.0364
716373,0.0364
716375,0.0364
716376,0.0364
716378,0.0364
716379,0.0364
716380,0.0364
716381,0.0364
716382,0.0364
716383,0.0364
716385,0.0364
716386,0.0364
716387,0.0364
716388,0.0364
716390,0.0364
716392,0.0364
716393,0.0364
716394,0.0364
716395,0.0364
716396,0.0364
716397,0.0364
716398,0.0364
716399,0.0364
716403,0.0364
716405,0.0364
716407,0.0364
716408,0.0364
716411,0.0364
716412,0.0364
716414,0.0364
716415,0.0364
716419,0.0364
716423,0.0364
716424,0.0364
716425,0.0364
716426,0.0364
716427,0.0364
716428,0.0364
716430,0.0364
716432,0.0364
716433,0.0364
716435,0.0364
716436,0.0364
716437,0.0364
716438,0.0364
716440,0.0364
716442,0.0364
716446,0.0364
716449,0.0364
716451,0.0364
716453,0.0364
716454,0.0364
716455,0.0364
716456,0.0364
716458,0.0364
716459,0.0364
716460,0.0364
716462,0.0364
716465,0.0364
716466,0.0364
716468,0.0364
716470,0.0364
716474,0.0364
716475,0.0364
716477,0.0364
716479,0.0364
716482,0.0364
716483,0.0364
716484,0.0364
716486,0.0364
716487,0.0364
716488,0.0364
716490,0.0364
716491,0.0364
716492,0.0364
716495,0.0364
716496,0.0364
716497,0.0364
716498,0.0364
716499,0.0364
716501,0.0364
716503,0.0364
716504,0.0364
716506,0.0364
716507,0.0364
716509,0.0364
716512,0.0364
716513,0.0364
716514,0.0364
716515,0.0364
716516,0.0364
716517,0.0364
716520,0.0364
716524,0.0364
716525,0.0364
716526,0.0364
716527,0.0364
716528,0.0364
716529,0.0364
716530,0.0364
716531,0.0364
716532,0.0364
716533,0.0364
716534,0.0364
716535,0.0364
716537,0.0364
716538,0.0364
716541,0.0364
716543,0.0364
716544,0.0364
716546,0.0364
716548,0.0364
716549,0.0364
716551,0.0364
716554,0.0364
716556,0.0364
716557,0.0364
716559,0.0364
716561,0.0364
716562,0.0364
716563,0.0364
716565,0.0364
716567,0.0364
716569,0.0364
716571,0.0364
716572,0.0364
716575,0.0364
716576,0.0364
716578,0.0364
716580,0.0364
716581,0.0364
716582,0.0364
716583,0.0364
716584,0.0364
716588,0.0364
716589,0.0364
716590,0.0364
716594,0.0364
716595,0.0364
716598,0.0364
716602,0.0364
716603,0.0364
716604,0.0364
716606,0.0364
716607,0.0364
716608,0.0364
716609,0.0364
716610,0.0364
716611,0.0364
716612,0.0364
716614,0.0364
716615,0.0364
716616,0.0364
716617,0.0364
716618,0.0364
716619,0.0364
716621,0.0364
716622,0.0364
716623,0.0364
716624,0.0364
716626,0.0364
716627,0.0364
716629,0.0364
716630,0.0364
716632,0.0364
716633,0.0364
716635,0.0364
716636,0.0364
716640,0.0364
716642,0.0364
716644,0.0364
716646,0.0364
716647,0.0364
716649,0.0364
716651,0.0364
716652,0.0364
716653,0.0364
716654,0.0364
716657,0.0364
716658,0.0364
716659,0.0364
716660,0.0364
716663,0.0364
716664,0.0364
716665,0.0364
716666,0.0364
716667,0.0364
716668,0.0364
716670,0.0364
716671,0.0364
716672,0.0364
716673,0.0364
716674,0.0364
716676,0.0364
716678,0.0364
716682,0.0364
716683,0.0364
716689,0.0364
716690,0.0364
716691,0.0364
716693,0.0364
716694,0.0364
716695,0.0364
716696,0.0364
716697,0.0364
716699,0.0364
716702,0.0364
716706,0.0364
716709,0.0364
716711,0.0364
716712,0.0364
716713,0.0364
716715,0.0364
716717,0.0364
716718,0.0364
716719,0.0364
716720,0.0364
716721,0.0364
716722,0.0364
716723,0.0364
716724,0.0364
716725,0.0364
716726,0.0364
716728,0.0364
716730,0.0364
716731,0.0364
716732,0.0364
716734,0.0364
716735,0.0364
716736,0.0364
716737,0.0364
716738,0.0364
716739,0.0364
716740,0.0364
716741,0.0364
716742,0.0364
716744,0.0364
716745,0.0364
716747,0.0364
716748,0.0364
716750,0.0364
716751,0.0364
716752,0.0364
716755,0.0364
716756,0.0364
716757,0.0364
716759,0.0364
716760,0.0364
716761,0.0364
716762,0.0364
716766,0.0364
716768,0.0364
716770,0.0364
716771,0.0364
716778,0.0364
716779,0.0364
716783,0.0364
716784,0.0364
716786,0.0364
716788,0.0364
716789,0.0364
716791,0.0364
716792,0.0364
716793,0.0364
716794,0.0364
716795,0.0364
716797,0.0364
716804,0.0364
716805,0.0364
716806,0.0364
716812,0.0364
716813,0.0364
716815,0.0364
716816,0.0364
716817,0.0364
716818,0.0364
716819,0.0364
716820,0.0364
716821,0.0364
716822,0.0364
716823,0.0364
716824,0.0364
716825,0.0364
716828,0.0364
716830,0.0364
716833,0.0364
716835,0.0364
716836,0.0364
716840,0.0364
716841,0.0364
716843,0.0364
716845,0.0364
716846,0.0364
716848,0.0364
716849,0.0364
716851,0.0364
716852,0.0364
716853,0.0364
716854,0.0364
716855,0.0364
716856,0.0364
716857,0.0364
716858,0.0364
716859,0.0364
716862,0.0364
716863,0.0364
716864,0.0364
716865,0.0364
716868,0.0364
716869,0.0364
716871,0.0364
716872,0.0364
716873,0.0364
716875,0.0364
716877,0.0364
716878,0.0364
716879,0.0364
716880,0.0364
716881,0.0364
716882,0.0364
716883,0.0364
716884,0.0364
716887,0.0364
716889,0.0364
716890,0.0364
716894,0.0364
716896,0.0364
716901,0.0364
716903,0.0364
716905,0.0364
716906,0.0364
716909,0.0364
716910,0.0364
716911,0.0364
716912,0.0364
716913,0.0364
716914,0.0364
716915,0.0364
716917,0.0364
716920,0.0364
716923,0.0364
716925,0.0364
716927,0.0364
716930,0.0364
716931,0.0364
716932,0.0364
716933,0.0364
716935,0.0364
716936,0.0364
716938,0.0364
716940,0.0364
716942,0.0364
716944,0.0364
716945,0.0364
716946,0.0364
716947,0.0364
716948,0.0364
716949,0.0364
716950,0.0364
716954,0.0364
716955,0.0364
716956,0.0364
716958,0.0364
716959,0.0364
716961,0.0364
716962,0.0364
716963,0.0364
716964,0.0364
716966,0.0364
716967,0.0364
716968,0.0364
716969,0.0364
716970,0.0364
716971,0.0364
716974,0.0364
716976,0.0364
716979,0.0364
716980,0.0364
716982,0.0364
716988,0.0364
716992,0.0364
716993,0.0364
716996,0.0364
716997,0.0364
716999,0.0364
717000,0.0364
717001,0.0364
717002,0.0364
717003,0.0364
717005,0.0364
717007,0.0364
717010,0.0364
717013,0.0364
717014,0.0364
717018,0.0364
717020,0.0364
717021,0.0364
717022,0.0364
717024,0.0364
717026,0.0364
717027,0.0364
717030,0.0364
717032,0.0364
717033,0.0364
717035,0.0364
717036,0.0364
717038,0.0364
717041,0.0364
717042,0.0364
717043,0.0364
717044,0.0364
717046,0.0364
717051,0.0364
717053,0.0364
717055,0.0364
717056,0.0364
717058,0.0364
717062,0.0364
717063,0.0364
717065,0.0364
717066,0.0364
717068,0.0364
717070,0.0364
717072,0.0364
717076,0.0364
717078,0.0364
717080,0.0364
717081,0.0364
717082,0.0364
717087,0.0364
717089,0.0364
717091,0.0364
717092,0.0364
717095,0.0364
717096,0.0364
717097,0.0364
717098,0.0364
717103,0.0364
717106,0.0364
717107,0.0364
717111,0.0364
717112,0.0364
717114,0.0364
717115,0.0364
717116,0.0364
717117,0.0364
717118,0.0364
717126,0.0364
717129,0.0364
717130,0.0364
717131,0.0364
717132,0.0364
717134,0.0364
717136,0.0364
717138,0.0364
717140,0.0364
717141,0.0364
717144,0.0364
717147,0.0364
717149,0.0364
717152,0.0364
717154,0.0364
717155,0.0364
717158,0.0364
717159,0.0364
717160,0.0364
717166,0.0364
717170,0.0364
717171,0.0364
717173,0.0364
717174,0.0364
717176,0.0364
717177,0.0364
717178,0.0364
717180,0.0364
717181,0.0364
717182,0.0364
717183,0.0364
717184,0.0364
717185,0.0364
717187,0.0364
717189,0.0364
717190,0.0364
717191,0.0364
717193,0.0364
717196,0.0364
717199,0.0364
717200,0.0364
717203,0.0364
717206,0.0364
717208,0.0364
717210,0.0364
717211,0.0364
717212,0.0364
717218,0.0364
717220,0.0364
717221,0.0364
717223,0.0364
717224,0.0364
717228,0.0364
717229,0.0364
717231,0.0364
717234,0.0364
717235,0.0364
717236,0.0364
717237,0.0364
717238,0.0364
717241,0.0364
717243,0.0364
717244,0.0364
717245,0.0364
717246,0.0364
717247,0.0364
717248,0.0364
717250,0.0364
717251,0.0364
717252,0.0364
717253,0.0364
717254,0.0364
717257,0.0364
717258,0.0364
717260,0.0364
717262,0.0364
717263,0.0364
717269,0.0364
717270,0.0364
717272,0.0364
717273,0.0364
717274,0.0364
717275,0.0364
717276,0.0364
717279,0.0364
717280,0.0364
717283,0.0364
717285,0.0364
717286,0.0364
717287,0.0364
717288,0.0364
717292,0.0364
717293,0.0364
717294,0.0364
717296,0.0364
717297,0.0364
717298,0.0364
717299,0.0364
717302,0.0364
717304,0.0364
717306,0.0364
717307,0.0364
717309,0.0364
717311,0.0364
717312,0.0364
717313,0.0364
717316,0.0364
717317,0.0364
717320,0.0364
717322,0.0364
717325,0.0364
717326,0.0364
717329,0.0364
717332,0.0364
717334,0.0364
717335,0.0364
717336,0.0364
717337,0.0364
717340,0.0364
717342,0.0364
717343,0.0364
717345,0.0364
717346,0.0364
717348,0.0364
717349,0.0364
717350,0.0364
717353,0.0364
717354,0.0364
717355,0.0364
717356,0.0364
717357,0.0364
717359,0.0364
717360,0.0364
717361,0.0364
717362,0.0364
717363,0.0364
717364,0.0364
717365,0.0364
717370,0.0364
717373,0.0364
717374,0.0364
717375,0.0364
717376,0.0364
717377,0.0364
717378,0.0364
717379,0.0364
717382,0.0364
717383,0.0364
717384,0.0364
717387,0.0364
717388,0.0364
717390,0.0364
717391,0.0364
717393,0.0364
717395,0.0364
717398,0.0364
717399,0.0364
717401,0.0364
717404,0.0364
717406,0.0364
717409,0.0364
717410,0.0364
717411,0.0364
717412,0.0364
717413,0.0364
717414,0.0364
717415,0.0364
717419,0.0364
717421,0.0364
717422,0.0364
717423,0.0364
717426,0.0364
717430,0.0364
717433,0.0364
717434,0.0364
717435,0.0364
717438,0.0364
717439,0.0364
717440,0.0364
717442,0.0364
717444,0.0364
717445,0.0364
717446,0.0364
717449,0.0364
717452,0.0364
717455,0.0364
717456,0.0364
717457,0.0364
717459,0.0364
717461,0.0364
717463,0.0364
717464,0.0364
717465,0.0364
717467,0.0364
717469,0.0364
717470,0.0364
717471,0.0364
717474,0.0364
717476,0.0364
717477,0.0364
717480,0.0364
717482,0.0364
717483,0.0364
717484,0.0364
717485,0.0364
717489,0.0364
717491,0.0364
717492,0.0364
717493,0.0364
717494,0.0364
717495,0.0364
717496,0.0364
717497,0.0364
717501,0.0364
717504,0.0364
717505,0.0364
717507,0.0364
717508,0.0364
717509,0.0364
717510,0.0364
717511,0.0364
717513,0.0364
717514,0.0364
717515,0.0364
717518,0.0364
717519,0.0364
717522,0.0364
717523,0.0364
717524,0.0364
717525,0.0364
717526,0.0364
717527,0.0364
717528,0.0364
717531,0.0364
717533,0.0364
717535,0.0364
717536,0.0364
717538,0.0364
717539,0.0364
717540,0.0364
717541,0.0364
717542,0.0364
717546,0.0364
717547,0.0364
717551,0.0364
717552,0.0364
717554,0.0364
717556,0.0364
717557,0.0364
717558,0.0364
717560,0.0364
717561,0.0364
717563,0.0364
717564,0.0364
717566,0.0364
717568,0.0364
717569,0.0364
717570,0.0364
717572,0.0364
717573,0.0364
717576,0.0364
717578,0.0364
717579,0.0364
717582,0.0364
717583,0.0364
717587,0.0364
717588,0.0364
717590,0.0364
717591,0.0364
717594,0.0364
717596,0.0364
717598,0.0364
717599,0.0364
717601,0.0364
717604,0.0364
717605,0.0364
717606,0.0364
717607,0.0364
717611,0.0364
717613,0.0364
717614,0.0364
717616,0.0364
717618,0.0364
717620,0.0364
717621,0.0364
717622,0.0364
717626,0.0364
717627,0.0364
717628,0.0364
717630,0.0364
717632,0.0364
717633,0.0364
717636,0.0364
717637,0.0364
717640,0.0364
717642,0.0364
717645,0.0364
717647,0.0364
717648,0.0364
717650,0.0364
717651,0.0364
717652,0.0364
717655,0.0364
717656,0.0364
717657,0.0364
717658,0.0364
717659,0.0364
717660,0.0364
717663,0.0364
717664,0.0364
717665,0.0364
717666,0.0364
717667,0.0364
717672,0.0364
717673,0.0364
717674,0.0364
717684,0.0364
717686,0.0364
717688,0.0364
717689,0.0364
717690,0.0364
717692,0.0364
717693,0.0364
717694,0.0364
717695,0.0364
717697,0.0364
717702,0.0364
717703,0.0364
717704,0.0364
717705,0.0364
717706,0.0364
717707,0.0364
717708,0.0364
717709,0.0364
717710,0.0364
717712,0.0364
717713,0.0364
717714,0.0364
717715,0.0364
717717,0.0364
717720,0.0364
717723,0.0364
717727,0.0364
717728,0.0364
717729,0.0364
717732,0.0364
717734,0.0364
717736,0.0364
717737,0.0364
717742,0.0364
717745,0.0364
717746,0.0364
717748,0.0364
717751,0.0364
717754,0.0364
717755,0.0364
717757,0.0364
717758,0.0364
717759,0.0364
717761,0.0364
717762,0.0364
717764,0.0364
717767,0.0364
717768,0.0364
717769,0.0364
717770,0.0364
717771,0.0364
717774,0.0364
717775,0.0364
717776,0.0364
717778,0.0364
717780,0.0364
717784,0.0364
717786,0.0364
717790,0.0364
717798,0.0364
717800,0.0364
717801,0.0364
717803,0.0364
717806,0.0364
717811,0.0364
717813,0.0364
717814,0.0364
717816,0.0364
717819,0.0364
717821,0.0364
717822,0.0364
717823,0.0364
717825,0.0364
717826,0.0364
717827,0.0364
717828,0.0364
717830,0.0364
717831,0.0364
717835,0.0364
717837,0.0364
717838,0.0364
717840,0.0364
717842,0.0364
717843,0.0364
717847,0.0364
717849,0.0364
717851,0.0364
717852,0.0364
717854,0.0364
717855,0.0364
717860,0.0364
717861,0.0364
717863,0.0364
717865,0.0364
717868,0.0364
717869,0.0364
717870,0.0364
717871,0.0364
717872,0.0364
717873,0.0364
717874,0.0364
717875,0.0364
717878,0.0364
717879,0.0364
717881,0.0364
717883,0.0364
717884,0.0364
717885,0.0364
717888,0.0364
717891,0.0364
717892,0.0364
717893,0.0364
717894,0.0364
717895,0.0364
717896,0.0364
717898,0.0364
717900,0.0364
717905,0.0364
717906,0.0364
717909,0.0364
717910,0.0364
717911,0.0364
717915,0.0364
717917,0.0364
717920,0.0364
717921,0.0364
717923,0.0364
717924,0.0364
717927,0.0364
717929,0.0364
717932,0.0364
717933,0.0364
717934,0.0364
717935,0.0364
717936,0.0364
717941,0.0364
717943,0.0364
717944,0.0364
717945,0.0364
717946,0.0364
717948,0.0364
717950,0.0364
717951,0.0364
717957,0.0364
717960,0.0364
717966,0.0364
717967,0.0364
717968,0.0364
717970,0.0364
717972,0.0364
717973,0.0364
717974,0.0364
717976,0.0364
717977,0.0364
717978,0.0364
717979,0.0364
717981,0.0364
717983,0.0364
717985,0.0364
717986,0.0364
717988,0.0364
717989,0.0364
717990,0.0364
717993,0.0364
717994,0.0364
717996,0.0364
717998,0.0364
718000,0.0364
718001,0.0364
718003,0.0364
718005,0.0364
718006,0.0364
718008,0.0364
718009,0.0364
718010,0.0364
718011,0.0364
718012,0.0364
718014,0.0364
718015,0.0364
718017,0.0364
718018,0.0364
718020,0.0364
718021,0.0364
718023,0.0364
718024,0.0364
718026,0.0364
718031,0.0364
718033,0.0364
718034,0.0364
718035,0.0364
718036,0.0364
718037,0.0364
718040,0.0364
718041,0.0364
718045,0.0364
718046,0.0364
718047,0.0364
718048,0.0364
718054,0.0364
718055,0.0364
718057,0.0364
718058,0.0364
718059,0.0364
718061,0.0364
718065,0.0364
718067,0.0364
718069,0.0364
718073,0.0364
718074,0.0364
718075,0.0364
718076,0.0364
718077,0.0364
718078,0.0364
718079,0.0364
718081,0.0364
718082,0.0364
718085,0.0364
718087,0.0364
718088,0.0364
718090,0.0364
718092,0.0364
718093,0.0364
718094,0.0364
718095,0.0364
718097,0.0364
718098,0.0364
718100,0.0364
718102,0.0364
718104,0.0364
718105,0.0364
718106,0.0364
718108,0.0364
718109,0.0364
718112,0.0364
718113,0.0364
718114,0.0364
718116,0.0364
718117,0.0364
718118,0.0364
718119,0.0364
718121,0.0364
718123,0.0364
718125,0.0364
718126,0.0364
718127,0.0364
718131,0.0364
718132,0.0364
718133,0.0364
718134,0.0364
718135,0.0364
718136,0.0364
718137,0.0364
718138,0.0364
718139,0.0364
718140,0.0364
718141,0.0364
718143,0.0364
718144,0.0364
718145,0.0364
718147,0.0364
718149,0.0364
718150,0.0364
718151,0.0364
718152,0.0364
718153,0.0364
718155,0.0364
718157,0.0364
718158,0.0364
718160,0.0364
718164,0.0364
718166,0.0364
718167,0.0364
718168,0.0364
718169,0.0364
718171,0.0364
718172,0.0364
718173,0.0364
718174,0.0364
718176,0.0364
718177,0.0364
718182,0.0364
718184,0.0364
718185,0.0364
718187,0.0364
718188,0.0364
718189,0.0364
718195,0.0364
718196,0.0364
718197,0.0364
718199,0.0364
718201,0.0364
718206,0.0364
718207,0.0364
718208,0.0364
718212,0.0364
718213,0.0364
718214,0.0364
718215,0.0364
718216,0.0364
718218,0.0364
718219,0.0364
718224,0.0364
718226,0.0364
718228,0.0364
718230,0.0364
718232,0.0364
718235,0.0364
718236,0.0364
718240,0.0364
718241,0.0364
718242,0.0364
718243,0.0364
718248,0.0364
718249,0.0364
718253,0.0364
718254,0.0364
718255,0.0364
718256,0.0364
718257,0.0364
718259,0.0364
718260,0.0364
718263,0.0364
718269,0.0364
718271,0.0364
718272,0.0364
718273,0.0364
718274,0.0364
718275,0.0364
718276,0.0364
718279,0.0364
718280,0.0364
718284,0.0364
718285,0.0364
718286,0.0364
718287,0.0364
718288,0.0364
718290,0.0364
718291,0.0364
718293,0.0364
718298,0.0364
718299,0.0364
718301,0.0364
718302,0.0364
718303,0.0364
718304,0.0364
718305,0.0364
718306,0.0364
718307,0.0364
718308,0.0364
718311,0.0364
718312,0.0364
718313,0.0364
718315,0.0364
718318,0.0364
718323,0.0364
718326,0.0364
718327,0.0364
718328,0.0364
718330,0.0364
718332,0.0364
718334,0.0364
718336,0.0364
718337,0.0364
718339,0.0364
718341,0.0364
718342,0.0364
718343,0.0364
718344,0.0364
718345,0.0364
718346,0.0364
718347,0.0364
718348,0.0364
718349,0.0364
718350,0.0364
718351,0.0364
718352,0.0364
718354,0.0364
718355,0.0364
718356,0.0364
718357,0.0364
718359,0.0364
718360,0.0364
718361,0.0364
718362,0.0364
718365,0.0364
718366,0.0364
718367,0.0364
718368,0.0364
718370,0.0364
718374,0.0364
718376,0.0364
718377,0.0364
718378,0.0364
718379,0.0364
718381,0.0364
718382,0.0364
718383,0.0364
718384,0.0364
718385,0.0364
718387,0.0364
718388,0.0364
718391,0.0364
718392,0.0364
718393,0.0364
718394,0.0364
718395,0.0364
718398,0.0364
718400,0.0364
718401,0.0364
718403,0.0364
718405,0.0364
718407,0.0364
718408,0.0364
718410,0.0364
718411,0.0364
718413,0.0364
718414,0.0364
718416,0.0364
718418,0.0364
718420,0.0364
718421,0.0364
718422,0.0364
718423,0.0364
718427,0.0364
718428,0.0364
718429,0.0364
718430,0.0364
718432,0.0364
718433,0.0364
718434,0.0364
718435,0.0364
718438,0.0364
718439,0.0364
718441,0.0364
718442,0.0364
718443,0.0364
718444,0.0364
718445,0.0364
718447,0.0364
718448,0.0364
718449,0.0364
718452,0.0364
718455,0.0364
718459,0.0364
718460,0.0364
718461,0.0364
718462,0.0364
718464,0.0364
718465,0.0364
718466,0.0364
718468,0.0364
718470,0.0364
718472,0.0364
718473,0.0364
718474,0.0364
718475,0.0364
718476,0.0364
718477,0.0364
718478,0.0364
718479,0.0364
718480,0.0364
718481,0.0364
718482,0.0364
718483,0.0364
718484,0.0364
718486,0.0364
718487,0.0364
718488,0.0364
718490,0.0364
718491,0.0364
718492,0.0364
718493,0.0364
718494,0.0364
718495,0.0364
718496,0.0364
718497,0.0364
718498,0.0364
718499,0.0364
718505,0.0364
718509,0.0364
718510,0.0364
718511,0.0364
718512,0.0364
718514,0.0364
718515,0.0364
718516,0.0364
718517,0.0364
718518,0.0364
718520,0.0364
718521,0.0364
718522,0.0364
718523,0.0364
718524,0.0364
718527,0.0364
718528,0.0364
718529,0.0364
718533,0.0364
718534,0.0364
718535,0.0364
718536,0.0364
718537,0.0364
718542,0.0364
718544,0.0364
718546,0.0364
718547,0.0364
718548,0.0364
718549,0.0364
718550,0.0364
718551,0.0364
718553,0.0364
718554,0.0364
718557,0.0364
718559,0.0364
718562,0.0364
718565,0.0364
718566,0.0364
718567,0.0364
718572,0.0364
718573,0.0364
718574,0.0364
718575,0.0364
718576,0.0364
718578,0.0364
718580,0.0364
718583,0.0364
718584,0.0364
718588,0.0364
718590,0.0364
718592,0.0364
718595,0.0364
718596,0.0364
718602,0.0364
718606,0.0364
718608,0.0364
718612,0.0364
718615,0.0364
718618,0.0364
718620,0.0364
718621,0.0364
718622,0.0364
718625,0.0364
718626,0.0364
718627,0.0364
718628,0.0364
718629,0.0364
718630,0.0364
718631,0.0364
718633,0.0364
718636,0.0364
718637,0.0364
718638,0.0364
718639,0.0364
718641,0.0364
718642,0.0364
718643,0.0364
718644,0.0364
718648,0.0364
718649,0.0364
718651,0.0364
718652,0.0364
718653,0.0364
718655,0.0364
718656,0.0364
718658,0.0364
718659,0.0364
718660,0.0364
718661,0.0364
718663,0.0364
718665,0.0364
718666,0.0364
718667,0.0364
718668,0.0364
718670,0.0364
718671,0.0364
718672,0.0364
718673,0.0364
718676,0.0364
718677,0.0364
718678,0.0364
718681,0.0364
718683,0.0364
718684,0.0364
718687,0.0364
718688,0.0364
718690,0.0364
718691,0.0364
718692,0.0364
718693,0.0364
718695,0.0364
718697,0.0364
718698,0.0364
718699,0.0364
718700,0.0364
718701,0.0364
718702,0.0364
718703,0.0364
718705,0.0364
718706,0.0364
718708,0.0364
718710,0.0364
718712,0.0364
718714,0.0364
718715,0.0364
718717,0.0364
718718,0.0364
718720,0.0364
718721,0.0364
718723,0.0364
718724,0.0364
718725,0.0364
718726,0.0364
718727,0.0364
718729,0.0364
718730,0.0364
718731,0.0364
718732,0.0364
718733,0.0364
718734,0.0364
718738,0.0364
718740,0.0364
718741,0.0364
718743,0.0364
718744,0.0364
718749,0.0364
718750,0.0364
718751,0.0364
718754,0.0364
718755,0.0364
718756,0.0364
718762,0.0364
718767,0.0364
718769,0.0364
718771,0.0364
718772,0.0364
718774,0.0364
718776,0.0364
718780,0.0364
718783,0.0364
718784,0.0364
718787,0.0364
718789,0.0364
718791,0.0364
718794,0.0364
718795,0.0364
718797,0.0364
718798,0.0364
718800,0.0364
718803,0.0364
718805,0.0364
718806,0.0364
718807,0.0364
718808,0.0364
718809,0.0364
718810,0.0364
718811,0.0364
718812,0.0364
718813,0.0364
718814,0.0364
718815,0.0364
718816,0.0364
718817,0.0364
718827,0.0364
718828,0.0364
718830,0.0364
718833,0.0364
718834,0.0364
718835,0.0364
718838,0.0364
718839,0.0364
718840,0.0364
718841,0.0364
718842,0.0364
718844,0.0364
718845,0.0364
718846,0.0364
718849,0.0364
718850,0.0364
718851,0.0364
718853,0.0364
718855,0.0364
718858,0.0364
718859,0.0364
718860,0.0364
718861,0.0364
718862,0.0364
718863,0.0364
718866,0.0364
718868,0.0364
718869,0.0364
718870,0.0364
718871,0.0364
718873,0.0364
718874,0.0364
718875,0.0364
718878,0.0364
718881,0.0364
718882,0.0364
718884,0.0364
718886,0.0364
718887,0.0364
718888,0.0364
718889,0.0364
718890,0.0364
718891,0.0364
718893,0.0364
718895,0.0364
718897,0.0364
718898,0.0364
718901,0.0364
718902,0.0364
718903,0.0364
718904,0.0364
718907,0.0364
718908,0.0364
718909,0.0364
718910,0.0364
718911,0.0364
718913,0.0364
718914,0.0364
718917,0.0364
718918,0.0364
718920,0.0364
718921,0.0364
718924,0.0364
718925,0.0364
718926,0.0364
718927,0.0364
718928,0.0364
718929,0.0364
718930,0.0364
718931,0.0364
718932,0.0364
718933,0.0364
718934,0.0364
718935,0.0364
718936,0.0364
718937,0.0364
718938,0.0364
718941,0.0364
718942,0.0364
718945,0.0364
718946,0.0364
718951,0.0364
718953,0.0364
718955,0.0364
718956,0.0364
718957,0.0364
718959,0.0364
718960,0.0364
718962,0.0364
718963,0.0364
718965,0.0364
718967,0.0364
718969,0.0364
718970,0.0364
718971,0.0364
718972,0.0364
718974,0.0364
718975,0.0364
718978,0.0364
718984,0.0364
718988,0.0364
718990,0.0364
718991,0.0364
718995,0.0364
718997,0.0364
719000,0.0364
719001,0.0364
719002,0.0364
719004,0.0364
719005,0.0364
719006,0.0364
719008,0.0364
719010,0.0364
719012,0.0364
719015,0.0364
719016,0.0364
719019,0.0364
719022,0.0364
719023,0.0364
719026,0.0364
719027,0.0364
719029,0.0364
719030,0.0364
719033,0.0364
719035,0.0364
719036,0.0364
719038,0.0364
719039,0.0364
719042,0.0364
719043,0.0364
719045,0.0364
719047,0.0364
719048,0.0364
719049,0.0364
719050,0.0364
719052,0.0364
719054,0.0364
719055,0.0364
719057,0.0364
719061,0.0364
719063,0.0364
719064,0.0364
719066,0.0364
719068,0.0364
719069,0.0364
719070,0.0364
719072,0.0364
719074,0.0364
719076,0.0364
719077,0.0364
719080,0.0364
719084,0.0364
719085,0.0364
719089,0.0364
719091,0.0364
719092,0.0364
719093,0.0364
719094,0.0364
719097,0.0364
719101,0.0364
719103,0.0364
719104,0.0364
719105,0.0364
719106,0.0364
719107,0.0364
719108,0.0364
719109,0.0364
719110,0.0364
719114,0.0364
719116,0.0364
719117,0.0364
719122,0.0364
719128,0.0364
719129,0.0364
719130,0.0364
719131,0.0364
719132,0.0364
719133,0.0364
719134,0.0364
719135,0.0364
719136,0.0364
719137,0.0364
719138,0.0364
719140,0.0364
719141,0.0364
719144,0.0364
719146,0.0364
719150,0.0364
719151,0.0364
719152,0.0364
719155,0.0364
719158,0.0364
719159,0.0364
719164,0.0364
719166,0.0364
719168,0.0364
719172,0.0364
719173,0.0364
719174,0.0364
719175,0.0364
719181,0.0364
719182,0.0364
719185,0.0364
719186,0.0364
719187,0.0364
719188,0.0364
719191,0.0364
719192,0.0364
719193,0.0364
719194,0.0364
719195,0.0364
719196,0.0364
719197,0.0364
719198,0.0364
719199,0.0364
719200,0.0364
719201,0.0364
719202,0.0364
719203,0.0364
719205,0.0364
719206,0.0364
719208,0.0364
719210,0.0364
719211,0.0364
719212,0.0364
719213,0.0364
719214,0.0364
719215,0.0364
719216,0.0364
719218,0.0364
719220,0.0364
719221,0.0364
719222,0.0364
719223,0.0364
719224,0.0364
719226,0.0364
719227,0.0364
719229,0.0364
719231,0.0364
719232,0.0364
719233,0.0364
719234,0.0364
719236,0.0364
719237,0.0364
719239,0.0364
719241,0.0364
719246,0.0364
719247,0.0364
719250,0.0364
